accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00088,2025-05-29,12:07 AM,Thursday,Night,Delhi,New Delhi,Rohini,Near Signal,SH,4,High,Good,Truck,51,Unknown,2,2,0,Minor,Bad Weather,Unknown,Yes,50,56,km/h,Fog,28.8,C,0,7.7,Dawn,15,23,1259,Fortis Vasant Kunj,3.9,28.569827,77.198416
A00089,10/03/2024,11:38:44,Sunday,Morning,Delhi,New Delhi,Lajpat Nagar,Near Signal,Urban,6,Low,Good,Car,44,Female,1,,0,Severe,Reckless Overtaking,Unknown,Yes,50,78,km/h,Rain,23.9,C,0,4.5,Dusk,2,33,785,AIIMS,0.3,28.610818,77.208264
A00090,2023-05-07,4:31 PM,Sunday,Afternoon,Delhi,New Delhi,Karol Bagh,Residential Area,SH,2,High,Under Construction,Bus,21,Unknown,2,1,0,Minor,Pedestrian Error,Unknown,Unknown,100,117,km/h,Dust,23.2,C,0,7.9,Dawn,11,14,1249,Apollo Sarita Vihar,2.4,28.581403,77.158302
A00091,03/04/2024,2:52:29,Wednesday,Night,Delhi,New Delhi,Dwarka,Intersection,Expressway,2,Low,Under Construction,Auto-rickshaw,46,Unknown,1,5,0,Minor,Vehicle Failure,No,Unknown,80,93,km/h,Clear,97.9,F,0,4.9,dawn,18,9,1709,LNJP,8,28.624019,77.262647
A00092,16/09/2024,9:31:12,Monday,Morning,Delhi,New Delhi,Saket,Highway stretch,Urban,3,High,Under Construction,Two-wheeler,46,Unknown,1,2,0,Minor,Reckless Overtaking,No,Yes,60,,km/h,Clear,21.9,C,2,3.2,Night,13,30,1483,Apollo Sarita Vihar,2.6,28.595328,77.202045
A00093,10/11/2023,18:44:16,Friday,Evening,Delhi,New Delhi,Chandni Chowk,Intersection,NH,4,Low,Good,Truck,27,Female,2,1,0,Moderate,Overspeeding,No,Unknown,80,90,km/h,Dust,29.3,C,0,6,dusk,8,24,1401,AIIMS,6.8,28.572309,77.230523
A00094,2024-08-28,15:18:23,Wednesday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,SH,2,Medium,Under Construction,Truck,39,Male,2,1,0,Moderate,Reckless Overtaking,Unknown,Yes,80,85,km/h,Rain,68.4,F,0,10.5,Dusk,6,26,1739,Safdarjung,0.4,28.711143,77.277688
A00095,2025-01-25,9:56 AM,Saturday,Morning,Delhi,New Delhi,Saket,Market Area,SH,2,Medium,Good,Car,28,Unknown,2,0,0,Moderate,Pedestrian Error,Yes,Unknown,40,39,km/h,Rain,29.8,C,0,5.2,Daylight,22,14,1180,RML,5.2,28.586972,77.208714
A00096,18/08/2024,12:23 PM,Sunday,Afternoon,Delhi,New Delhi,Janakpuri,School Zone,Expressway,3,High,Poor,Truck,39,Male,5,1,1,Minor,Bad Weather,Unknown,No,100,132,km/h,Haze,2.4,C,0,7.4,Dusk,14,20,718,RML,8.4,28.604053,77.154442
A00097,22/11/2023,3:34 PM,Wednesday,Afternoon,Delhi,New Delhi,Connaught Place,Highway stretch,SH,3,High,Under Construction,Two-wheeler,39,Unknown,1,0,0,Minor,Vehicle Failure,Unknown,Yes,50,23.6,mph,Dust,26,C,0,7.4,Dawn,14,31,1322,Safdarjung,6.4,28.637839,77.142378
A00098,2024-05-01,1:54 AM,Wednesday,Night,Delhi,New Delhi,Karol Bagh,Market Area,Urban,2,Low,Good,Auto-rickshaw,16,Other,1,,0,fatal,Overspeeding,No,Yes,80,88,km/h,Haze,25.8,C,0,6.8,Night,2,15,1340,AIIMS,0.7,28.545159,77.129496
A00099,05/03/2024,5:51 AM,Tuesday,Morning,Delhi,New Delhi,Janakpuri,Intersection,Expressway,4,Low,Poor,Bus,27,Male,5,1,0,Moderate,Vehicle Failure,Yes,No,60,67,km/h,Dust,30.2,C,2,6.8,Dusk,12,18,1045,LNJP,3.8,28.600268,77.211925
A00100,2023-06-16,12:22 PM,Friday,Afternoon,Delhi,New Delhi,Connaught Place,School Zone,SH,1,High,Under Construction,Bicycle,21,Unknown,1,0,0,Minor,Pedestrian Error,Yes,No,40,39,km/h,Dust,28.2,C,4.5,5.7,Night,23,9,904,Apollo Sarita Vihar,2.4,28.666559,77.24118
A00101,31/08/2023,2:07 PM,Thursday,Afternoon,Delhi,New Delhi,Chandni Chowk,Residential Area,Rural,4,Low,Fair,Truck,,Other,4,1,0,Minor,Alcohol Influence,Yes,Unknown,80,84,km/h,Fog,21.5,C,0,7,dawn,16,25,826,RML,2.8,28.529431,77.161973
A00102,08/02/2024,12:37:03,Thursday,Afternoon,Delhi,New Delhi,Janakpuri,Highway stretch,Expressway,2,Low,Fair,Auto-rickshaw,27,Unknown,2,0,0,Moderate,Alcohol Influence,Yes,Unknown,80,50.3,mph,Haze,17.6,C,0,8.6,Dawn,19,24,1821,LNJP,5.8,28.594045,77.327865
A00103,2023-06-08,10:34 AM,Thursday,Morning,Delhi,New Delhi,Vasant Kunj,School Zone,SH,4,High,Poor,Bus,41,Female,4,0,0,Minor,Overspeeding,Yes,Yes,100,107,km/h,Thunderstorm,19.8,C,2.8,5,Dusk,9,13,1213,RML,,28.546082,77.198305
A00104,01/09/2023,0:32:22,Friday,Night,Delhi,New Delhi,Rohini,Highway stretch,SH,2,High,Poor,Auto-rickshaw,51,Other,4,0,0,Minor,Pedestrian Error,Yes,Yes,60,91,km/h,Thunderstorm,75,F,0,4.1,Night,4,18,881,RML,11.2,28.658907,77.17875
A00105,2023-01-25,22:58:46,Wednesday,Night,Delhi,New Delhi,Dwarka,School Zone,Urban,2,Low,Good,Bicycle,,Female,1,2,0,Minor,,Unknown,Yes,40,,km/h,Fog,,C,0,3.2,Dusk,4,12,1187,RML,3,28.57089,77.240133
A00106,19/01/2024,2:18:49,Friday,Night,Delhi,New Delhi,Rohini,Intersection,Expressway,3,Medium,Poor,Auto-rickshaw,44,Unknown,2,2,0,Minor,Overspeeding,No,No,40,39,km/h,Dust,35.8,C,1.2,4,dawn,21,32,1803,Fortis Vasant Kunj,7.6,28.632465,77.221169
A00107,2024-10-19,9:20 AM,Saturday,Morning,Delhi,New Delhi,IGI Airport,School Zone,Urban,4,Low,Good,Auto-rickshaw,54,Other,2,0,0,Moderate,Alcohol Influence,Unknown,No,50,47,km/h,Fog,17.6,C,0,5.4,Dusk,16,31,1197,Max Saket,,28.519169,77.199812
A00108,18/08/2025,16:42:51,Monday,Afternoon,Delhi,New Delhi,Okhla,School Zone,Expressway,2,Medium,Good,Two-wheeler,22,Female,1,0,0,Minor,Vehicle Failure,Unknown,Unknown,40,40.4,mph,Fog,38.2,C,0,4.5,Night,16,28,1469,Apollo Sarita Vihar,3.9,28.648649,77.193469
A00109,2025-05-04,8:09 PM,Sunday,Evening,Delhi,New Delhi,Vasant Kunj,Residential Area,SH,3,High,Poor,Bicycle,52,Other,1,0,0,Fatal,Reckless Overtaking,Yes,Unknown,50,34,km/h,Clear,18.1,C,0,3.9,Daylight,18,21,406,Max Saket,4.3,28.519182,77.069825
A00110,22/04/2023,7:53:44,Saturday,Morning,Delhi,New Delhi,Vasant Kunj,Near Signal,Urban,2,High,Fair,Auto-rickshaw,38,Other,2,4,0,Minor,alcohol influence,Yes,Yes,100,83,km/h,Fog,,C,8.8,4.5,Dusk,10,31,641,Fortis Vasant Kunj,7.9,28.575561,77.264639
A00111,2023-09-04,1:00:39,Monday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,2,Medium,Poor,Two-wheeler,34,Other,2,2,0,Moderate,Overspeeding,Yes,Yes,60,48.5,mph,Fog,17.5,C,0,2.7,Daylight,20,31,529,Apollo Sarita Vihar,5,28.697707,77.14362
A00112,06/02/2024,16:22:43,Tuesday,Afternoon,Delhi,New Delhi,IGI Airport,Market Area,NH,4,High,Fair,Bicycle,16,Male,1,0,1,moderate,Bad Weather,No,No,80,95,km/h,Rain,32.1,C,0,5.1,Dusk,13,11,1399,Apollo Sarita Vihar,4.6,28.733368,77.099337
A00113,2025-05-10,4:33:59,Saturday,Night,Delhi,New Delhi,Connaught Place,School Zone,Rural,4,Medium,Under Construction,Auto-rickshaw,24,Other,3,2,0,Moderate,Bad Weather,Unknown,Unknown,80,73,km/h,Clear,27.8,C,0,6.9,Daylight,18,27,1187,Safdarjung,7,28.6335,77.240103
A00114,2025-06-20,21:33:31,Friday,Night,Delhi,New Delhi,Chandni Chowk,Highway stretch,NH,2,High,Fair,Bicycle,,Other,1,6,0,Severe,Reckless Overtaking,No,No,100,117,km/h,Haze,101.5,F,0,7.1,Dawn,27,11,275,Max Saket,8.8,28.528681,77.227613
A00115,13/11/2023,3:15:40,Monday,Night,Delhi,New Delhi,Chandni Chowk,Highway stretch,Urban,3,Medium,Fair,Car,37,Other,3,0,0,Moderate,Reckless Overtaking,Yes,No,40,37,km/h,Haze,26,C,0,7.2,Dawn,16,10,1432,Apollo Sarita Vihar,3.5,28.587439,77.212673
A00116,13/01/2025,4:05 PM,Monday,Afternoon,Delhi,New Delhi,Chandni Chowk,Intersection,SH,3,Low,Fair,Two-wheeler,38,Female,2,,1,Minor,Overspeeding,Yes,No,80,92,km/h,Fog,23.5,C,0,5.2,Dawn,21,5,1171,Apollo Sarita Vihar,11.5,28.634596,77.137377
A00117,29/02/2024,12:12 AM,Thursday,Night,Delhi,New Delhi,Okhla,Market Area,Urban,1,Low,Poor,Bicycle,46,Other,1,1,0,Minor,Bad Weather,Unknown,Unknown,100,126,km/h,Rain,35.5,C,0,4.7,Dusk,20,20,1608,Safdarjung,6.5,28.59311,77.136807
A00118,31/10/2023,16:32:33,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,Intersection,SH,2,Medium,Poor,Auto-rickshaw,21,Other,1,3,0,Moderate,Pedestrian Error,No,Unknown,60,51,km/h,rain,25.9,C,10.1,3.9,Night,11,18,2244,AIIMS,2.6,28.572307,77.243596
A00119,2023-11-03,7:24 PM,Friday,Evening,Delhi,New Delhi,Chandni Chowk,School Zone,SH,3,Low,Fair,Bicycle,21,Female,1,0,0,Moderate,,Yes,Yes,50,103,km/h,Dust,78.3,F,0,4.7,Dusk,13,14,741,Apollo Sarita Vihar,3.5,28.542808,77.218554
A00120,2023-08-21,6:47:28,Monday,Morning,Delhi,New Delhi,Saket,Intersection,Rural,2,High,Good,Truck,46,Unknown,3,2,0,Moderate,Overspeeding,No,Unknown,50,60,km/h,Haze,31,C,0,4.7,Dawn,6,8,1284,LNJP,8.2,28.61191,77.262929
A00121,2024-02-05,14:23:39,Monday,Afternoon,Delhi,New Delhi,Chandni Chowk,Highway stretch,SH,2,Medium,Fair,Bus,36,Unknown,6,0,0,Moderate,,Yes,Unknown,40,,km/h,Haze,29.3,C,0,5.3,Daylight,16,19,1613,AIIMS,10.2,28.574256,77.225313
A00122,2025-04-08,12:00:38,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,School Zone,NH,4,Low,Poor,Truck,29,Male,1,1,0,Minor,Reckless Overtaking,Unknown,Unknown,60,68,km/h,Fog,3.9,C,5.1,5.3,Night,2,23,1982,AIIMS,10.6,28.621054,77.237531
A00123,14/04/2025,11:44:00,Monday,Morning,Delhi,New Delhi,Saket,Near Signal,Urban,3,High,Fair,Truck,27,Female,2,0,0,Minor,Alcohol Influence,Yes,Unknown,80,51,mph,Clear,16.9,C,7.1,5.6,Dusk,6,24,952,AIIMS,4,28.496083,77.266909
A00124,2025-01-12,2:44 PM,Sunday,Afternoon,Delhi,New Delhi,Connaught Place,Intersection,Expressway,4,Low,Under Construction,Truck,27,Other,1,1,0,Moderate,Bad Weather,Yes,Unknown,100,,mph,Fog,36.1,C,0,4.2,Dusk,23,17,1022,AIIMS,7.7,28.607527,77.282902
A00125,05/01/2024,6:43 PM,Friday,Evening,Delhi,New Delhi,Karol Bagh,School Zone,SH,4,High,Poor,Bicycle,28,Unknown,2,0,0,Fatal,Overspeeding,No,Unknown,50,59,km/h,Haze,30.4,C,4.8,9.5,Daylight,11,5,1971,RML,3.5,28.599109,77.271758
A00126,01/01/2023,2:05:49,Sunday,Night,Delhi,New Delhi,AIIMS,Market Area,SH,4,Medium,Poor,Truck,,Other,1,3,0,Minor,Alcohol Influence,No,No,50,63,km/h,Haze,26.4,C,0,4.3,Daylight,16,12,404,RML,1.9,28.682311,77.26212
A00127,30/12/2024,12:09 AM,Monday,Night,Delhi,New Delhi,AIIMS,Highway stretch,Expressway,2,Medium,Good,Two-wheeler,58,Female,2,0,0,Fatal,Pedestrian Error,Unknown,No,40,33,km/h,Thunderstorm,27.2,C,0,4.6,Daylight,8,12,1892,AIIMS,8,28.662913,77.207415
A00128,20/01/2023,7:20 PM,Friday,Evening,Delhi,New Delhi,Karol Bagh,Intersection,Expressway,2,Medium,Under Construction,Car,58,Male,2,3,0,Moderate,Bad Weather,Unknown,Unknown,100,,km/h,Clear,25.5,C,0,4.4,Dusk,8,35,1137,Safdarjung,10.1,28.652243,77.250606
A00129,2024-09-15,4:09 AM,Sunday,Night,Delhi,New Delhi,Saket,Residential Area,Urban,3,Low,Poor,auto-rickshaw,33,Unknown,2,0,0,Minor,Reckless Overtaking,Unknown,Yes,80,96,km/h,Thunderstorm,32.3,C,0,2.5,Daylight,10,26,1079,Safdarjung,4.8,28.585584,77.18757
A00130,2023-08-13,19:49:34,Sunday,Evening,Delhi,New Delhi,Connaught Place,Market Area,Expressway,4,High,Fair,Truck,33,Other,2,0,0,Minor,Vehicle Failure,Unknown,No,100,129,km/h,Thunderstorm,24.2,C,0,8,Daylight,14,2,851,RML,11.7,28.62429,77.29598
A00131,15/01/2023,1:23 PM,Sunday,Afternoon,Delhi,New Delhi,AIIMS,Highway stretch,NH,3,Medium,Fair,Bicycle,37,Other,2,1,,Moderate,,Unknown,Unknown,40,,km/h,Fog,32.1,C,0,6.5,dusk,18,22,1090,Max Saket,,28.480715,77.167144
A00132,2025-06-25,6:15:11,Wednesday,Morning,Delhi,New Delhi,Rohini,Market Area,NH,6,Low,Good,Truck,38,Male,1,0,0,Minor,Distracted Driving,Unknown,Yes,50,70,km/h,Haze,22,C,0,7.9,Night,15,28,825,Max Saket,6.5,28.596377,77.18753
A00133,2024-09-25,3:37:09,Wednesday,Night,Delhi,New Delhi,Connaught Place,Intersection,SH,4,Medium,Good,Bus,32,Other,2,2,0,Severe,Overspeeding,No,No,50,24.9,mph,Thunderstorm,32.7,C,0,7.3,Night,13,1,925,RML,8.9,28.549246,77.148357
A00134,18/05/2025,8:06 PM,Sunday,Evening,Delhi,New Delhi,Saket,Near Signal,Urban,4,Medium,Fair,Bus,30,Unknown,2,1,0,Severe,Overspeeding,Unknown,Unknown,80,91,km/h,Rain,21.2,C,0,5.3,Daylight,20,4,1492,AIIMS,4.1,28.549952,77.293987
A00135,2023-06-05,3:37:16,Monday,Night,Delhi,New Delhi,Chandni Chowk,School Zone,SH,2,Low,Fair,Two-wheeler,41,Male,3,0,1,Moderate,Bad Weather,No,Unknown,100,100,km/h,Rain,33.6,C,3.4,0.3,Daylight,27,32,580,AIIMS,2.2,28.534978,77.195978
A00136,2024-08-24,23:53:57,Saturday,Night,Delhi,New Delhi,Dwarka,Intersection,Rural,2,Low,Under Construction,Two-wheeler,43,Male,3,1,,Minor,Alcohol Influence,Unknown,Unknown,40,32.3,mph,fog,19.1,C,0,4.9,Night,17,29,1542,RML,8.8,28.616292,77.206619
A00137,2023-06-27,1:12 PM,Tuesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Highway stretch,Urban,2,High,Good,Truck,40,Female,2,0,0,Moderate,Alcohol Influence,No,No,40,60,km/h,Clear,17.7,C,2.9,5.3,Night,14,19,1333,Fortis Vasant Kunj,1.4,28.551061,77.305354
A00138,2023-12-18,1:04:39,Monday,Night,Delhi,New Delhi,Dwarka,Highway stretch,SH,3,Low,Under Construction,Bus,28,Male,2,1,0,Severe,Overspeeding,Unknown,Yes,80,32.9,mph,Thunderstorm,,C,0,5.6,Night,11,23,1520,RML,11,28.617193,77.21449
A00139,2024-01-11,9:14 PM,Thursday,Night,Delhi,New Delhi,AIIMS,Near Signal,SH,1,Medium,Poor,Two-wheeler,,Male,1,0,1,Moderate,Alcohol Influence,No,Unknown,80,96,km/h,Dust,22,C,0,3,Night,11,8,1306,AIIMS,7.7,28.678223,77.181459
A00140,2025-02-05,14:21:19,Wednesday,Afternoon,Delhi,New Delhi,Lajpat Nagar,School Zone,Urban,3,Low,Fair,Bicycle,25,Unknown,2,1,0,Minor,,Yes,Yes,40,32,km/h,Dust,44,C,0,6.9,Dusk,13,19,1102,Safdarjung,6.9,28.611184,77.196051
A00141,26/08/2025,17:11:43,Tuesday,Evening,Delhi,New Delhi,Dwarka,Near Signal,Expressway,4,High,Fair,Auto-rickshaw,16,Unknown,2,1,0,Fatal,,Unknown,Unknown,80,54.1,mph,Fog,29.2,C,0,7.6,Dawn,14,13,644,Fortis Vasant Kunj,7,28.542624,77.21176
A00142,2024-09-08,8:09:15,Sunday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,Expressway,1,Medium,Good,bicycle,32,Male,3,2,0,Minor,,Unknown,No,40,37.3,mph,Haze,20.8,C,0,4.5,Daylight,15,8,1175,AIIMS,7,28.635202,77.232216
A00143,10/04/2024,3:49 PM,Wednesday,Afternoon,Delhi,New Delhi,Lajpat Nagar,School Zone,Expressway,2,Low,Fair,Auto-rickshaw,62,Male,2,0,0,Moderate,Vehicle Failure,Yes,Unknown,50,73,km/h,Dust,69.3,F,0,6.6,Night,6,11,399,Apollo Sarita Vihar,3.4,28.656563,77.233241
A00144,24/12/2023,11:18 PM,Sunday,Night,Delhi,New Delhi,Chandni Chowk,Intersection,NH,4,High,Under Construction,Truck,40,Male,3,0,0,Minor,,Yes,Unknown,50,57,km/h,Rain,17.7,C,8.1,6.5,Dusk,31,10,102,RML,10.4,28.707339,77.225197
A00145,15/09/2024,3:23:19,Sunday,Night,Delhi,New Delhi,IGI Airport,School Zone,Expressway,3,Medium,Poor,Truck,40,Male,1,2,0,Moderate,Bad Weather,Yes,No,40,34,km/h,Dust,29.5,C,0,5.1,Dusk,1,18,645,Fortis Vasant Kunj,3,28.609858,77.261237
A00146,22/02/2024,11:04 PM,Thursday,Night,Delhi,New Delhi,Karol Bagh,School Zone,Urban,4,High,Good,Car,48,Other,2,1,0,Minor,,Unknown,Yes,40,71,km/h,Dust,22.5,C,0,8,Dusk,2,25,1629,LNJP,4.3,28.638306,77.255177
A00147,08/08/2023,9:12 PM,Tuesday,Night,Delhi,New Delhi,Saket,Near Signal,Expressway,2,Low,Fair,Car,16,Male,3,,0,Moderate,Bad Weather,No,Yes,60,32,km/h,Rain,27.5,C,0.4,2.8,Daylight,11,3,1802,LNJP,4.9,28.576473,77.136546
A00148,01/06/2025,3:23 PM,Sunday,Afternoon,Delhi,New Delhi,AIIMS,Intersection,Expressway,4,Low,Under Construction,Auto-rickshaw,27,Male,4,1,0,Minor,overspeeding,Unknown,No,40,90,km/h,Fog,,C,0,7.2,Night,5,30,1380,Fortis Vasant Kunj,8.4,28.586847,77.143532
A00149,2024-05-09,23:35:42,Thursday,Night,Delhi,New Delhi,Saket,Intersection,Urban,6,High,Good,Bus,26,Unknown,1,1,0,Fatal,Pedestrian Error,Unknown,No,40,12,km/h,Dust,11.7,C,12.3,5,Dawn,10,2,694,Safdarjung,8.9,28.530571,77.203109
A00150,2023-06-23,5:43 PM,Friday,Evening,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,4,High,Poor,Auto-rickshaw,44,Other,1,0,0,Moderate,Distracted Driving,Unknown,Unknown,60,75,km/h,Clear,80.2,F,0,5.1,Daylight,18,11,1354,Apollo Sarita Vihar,2.3,28.575217,77.148079
A00151,2023-12-04,4:11:54,Monday,Night,Delhi,New Delhi,IGI Airport,Near Signal,Rural,3,Low,Good,Two-wheeler,37,Other,2,,0,Minor,Reckless Overtaking,Unknown,Unknown,60,64,km/h,Haze,85.3,F,4.3,4,Night,15,33,1692,Apollo Sarita Vihar,5.1,28.592391,77.249231
A00152,13/01/2025,7:49:04,Monday,Morning,Delhi,New Delhi,Connaught Place,Residential Area,Expressway,2,High,Fair,Two-wheeler,26,Male,1,1,0,Moderate,Overspeeding,Yes,No,40,46,km/h,Thunderstorm,25.4,C,0,4.6,dawn,15,7,1029,Safdarjung,1.7,28.533108,77.258691
A00153,2025-06-03,15:47:55,Tuesday,Afternoon,Delhi,New Delhi,Okhla,School Zone,Rural,3,Medium,Poor,Two-wheeler,46,Unknown,2,1,0,Minor,Overspeeding,No,No,60,56,km/h,Thunderstorm,38.8,C,6.6,1.1,dawn,5,35,1314,Fortis Vasant Kunj,4.6,28.631337,77.221566
A00154,2023-03-25,9:40 AM,Saturday,Morning,Delhi,New Delhi,IGI Airport,Market Area,SH,3,High,Under Construction,Truck,30,Male,4,0,0,Moderate,Bad Weather,Yes,No,60,,mph,Rain,25.2,C,0,5.4,Daylight,15,13,883,RML,1.2,28.547913,77.164636
A00155,26/07/2025,16:05:16,Saturday,Afternoon,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,3,High,Fair,Bicycle,28,Female,3,0,0,Moderate,Overspeeding,No,Yes,80,89,km/h,Clear,21.4,C,3.3,5.5,Night,15,21,561,Max Saket,0.4,28.637484,77.280922
A00156,18/01/2025,2:01 PM,Saturday,Afternoon,Delhi,New Delhi,Saket,Market Area,Urban,4,Low,Under Construction,Car,37,Unknown,1,0,0,Moderate,Alcohol Influence,Unknown,Yes,60,33,km/h,Dust,15.2,C,1.9,7.2,Daylight,12,4,1170,RML,5.2,28.665153,77.122515
A00157,2025-08-04,10:32 PM,Monday,Night,Delhi,New Delhi,Karol Bagh,Near Signal,Rural,3,Low,Fair,Bicycle,42,Unknown,1,0,0,Minor,Pedestrian Error,Yes,Unknown,60,74,km/h,Haze,35.2,C,0,3.2,Dusk,19,2,1075,Safdarjung,5.1,28.551678,77.202559
A00158,2023-05-06,2:59 PM,Saturday,Afternoon,Delhi,New Delhi,Lajpat Nagar,School Zone,NH,2,High,Fair,Car,34,Other,2,0,0,Moderate,,Yes,Unknown,80,91,km/h,fog,,C,0,5.6,Dusk,15,21,1092,Max Saket,0.5,28.614779,77.167135
A00159,2024-05-27,10:32 PM,Monday,Night,Delhi,New Delhi,Karol Bagh,Near Signal,NH,3,Low,Fair,Auto-rickshaw,17,Female,4,1,0,Moderate,Bad Weather,Yes,Yes,80,92,km/h,Clear,29.8,C,0,4.3,Night,20,22,1176,AIIMS,6.9,28.608224,77.168938
A00160,2025-07-01,5:57:27,Tuesday,Morning,Delhi,New Delhi,AIIMS,Intersection,SH,2,High,Under Construction,Bus,46,Female,1,4,0,Moderate,Overspeeding,Unknown,Unknown,50,35,km/h,,14.3,C,0,4.4,Night,4,7,738,Max Saket,3,28.59623,77.173432
A00161,2023-06-30,10:24:08,Friday,Morning,Delhi,New Delhi,Saket,Residential Area,Urban,3,Medium,Poor,Two-wheeler,25,Unknown,1,0,0,Minor,Distracted Driving,Unknown,Yes,50,67,km/h,Dust,75.6,F,0,6.5,Daylight,24,26,2300,Fortis Vasant Kunj,1.8,28.528471,77.20899
A00162,2025-01-01,6:22 PM,Wednesday,Evening,Delhi,New Delhi,Okhla,Near Signal,SH,4,Low,Good,Two-wheeler,42,Other,7,2,0,Moderate,Bad Weather,Unknown,Unknown,50,74,km/h,Dust,32.5,C,3.8,4.1,Daylight,32,14,904,Max Saket,,28.618338,77.179554
A00163,2025-04-28,15:22:52,Monday,Afternoon,Delhi,New Delhi,Dwarka,Residential Area,SH,4,High,Fair,Bicycle,39,Male,1,0,0,Moderate,Alcohol Influence,Unknown,Unknown,100,110,km/h,Haze,33.8,C,0,1.9,Daylight,8,36,185,RML,5,28.519294,77.14031
A00164,30/06/2024,2:03 AM,Sunday,Night,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Urban,3,Medium,Good,Bicycle,44,Unknown,2,0,0,Moderate,Reckless Overtaking,Unknown,Yes,50,64,km/h,Haze,27.6,C,0,4.4,Dawn,13,6,615,Apollo Sarita Vihar,3.1,28.613786,77.182134
A00165,02/10/2023,22:04:29,Monday,Night,Delhi,New Delhi,Saket,Market Area,Expressway,3,Low,Good,Auto-rickshaw,,Other,1,,0,Moderate,Pedestrian Error,No,Yes,40,61,km/h,Dust,33.8,C,0,7.6,Night,13,20,1082,Fortis Vasant Kunj,5.9,28.521028,77.163352
A00166,30/07/2024,1:41:48,Tuesday,Night,Delhi,New Delhi,IGI Airport,Market Area,NH,2,Medium,Good,Two-wheeler,32,Unknown,2,2,,Minor,Reckless Overtaking,Yes,Yes,80,102,km/h,Thunderstorm,81.9,F,0,6.7,Night,19,12,810,Fortis Vasant Kunj,6.7,28.617893,77.244195
A00167,2023-05-24,1:42 AM,Wednesday,Night,Delhi,New Delhi,Dwarka,Intersection,SH,4,High,Good,Bus,43,Female,2,1,0,Moderate,Vehicle Failure,No,Yes,100,108,km/h,rain,24.5,C,0,7.2,Daylight,17,6,1446,RML,6.6,28.59578,77.205003
A00168,14/02/2023,13:23:36,Tuesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Near Signal,Urban,4,Low,Poor,Truck,23,Other,3,0,0,minor,Reckless Overtaking,No,No,50,55,km/h,Fog,29.6,C,6.6,4.5,Daylight,19,22,390,Max Saket,1.9,28.687032,77.208772
A00169,2025-08-05,22:05:18,Tuesday,Night,Delhi,New Delhi,IGI Airport,Highway stretch,Expressway,4,High,Fair,Car,44,Other,1,1,0,Moderate,Distracted Driving,No,Unknown,60,79,km/h,Haze,26.1,C,0,3.2,Dawn,21,19,993,Max Saket,6.9,28.609036,77.143973
A00170,2025-03-28,1:10:08,Friday,Night,Delhi,New Delhi,Janakpuri,School Zone,NH,3,Low,Good,Auto-rickshaw,16,Unknown,2,1,0,Minor,Pedestrian Error,Yes,Yes,100,99,km/h,Fog,25.7,C,0,6.5,Dusk,5,37,1309,Max Saket,8.1,28.537274,77.241932
A00171,2024-07-18,8:26 PM,Thursday,Evening,Delhi,New Delhi,Connaught Place,Highway stretch,Expressway,2,High,Good,Bus,43,Unknown,1,0,0,Severe,Pedestrian Error,No,Unknown,40,5,km/h,Clear,19.6,C,3,4,Daylight,22,22,843,LNJP,7.3,28.600933,77.166852
A00172,11/01/2024,3:06 AM,Thursday,Night,Delhi,New Delhi,Okhla,Intersection,Expressway,3,High,Fair,Car,24,Other,2,1,0,Minor,Pedestrian Error,No,Yes,40,92,km/h,Clear,30,C,0,5.9,Dawn,10,25,1140,Fortis Vasant Kunj,5.6,28.642128,77.155404
A00173,16/03/2023,2:17 AM,Thursday,Night,Delhi,New Delhi,Karol Bagh,Residential Area,Rural,3,Low,Good,Car,56,Unknown,2,1,1,Moderate,Vehicle Failure,Unknown,No,60,59,km/h,Haze,18.8,C,0,0.3,Daylight,10,20,923,Max Saket,7,28.617852,77.187583
A00174,05/08/2025,11:15 AM,Tuesday,Morning,Delhi,New Delhi,Connaught Place,Near Signal,Urban,3,Medium,Under Construction,Bicycle,,Unknown,1,0,0,Minor,Distracted Driving,Yes,No,100,95,km/h,Fog,15,C,3.3,5.3,Daylight,11,15,1422,Safdarjung,9,28.580421,77.193773
A00175,2023-11-09,11:23:05,Thursday,Morning,Delhi,New Delhi,Janakpuri,Highway stretch,NH,3,High,Fair,Truck,26,Other,1,0,0,Minor,Distracted Driving,No,Yes,100,128,km/h,Clear,30.9,C,0,6.6,Daylight,25,10,573,Fortis Vasant Kunj,6.3,28.588305,77.210375
